   20    /SI:13 photon emissivity coefficients/
--------------------------------------------------------------------------------
    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1
--------------------------------------------------------------------------------
//#01/p00/ 00/p01/ 01/p02/ 02/p03/ 03/p04/ 04/p05/ 05/p06/ 06/p07/ 07/p08/ 08/
      p09/ 09/p10/ 10/p11/ 11/p12/ 12/p13/ 13/p14/ 14/
--------------------------------------------------------------------------------
  4.83093   24  24 /pl=01:ss=13:pb= 1:sz=13/type=EXCIT/ispb = 1/isel =    1
 1.05E+09 1.05E+10 1.05E+11 1.05E+12 1.05E+13 1.05E+14 3.16E+14 1.05E+15
 3.16E+15 1.05E+16 3.16E+16 1.05E+17 3.16E+17 1.05E+18 3.16E+18 1.05E+19
 3.16E+19 1.05E+20 3.16E+20 1.05E+21 3.16E+21 1.05E+22 3.16E+22 1.05E+23
 8.44E+00 1.18E+01 1.69E+01 2.53E+01 3.38E+01 5.07E+01 8.44E+01 1.18E+02
 1.69E+02 2.53E+02 3.38E+02 5.07E+02 8.44E+02 1.18E+03 1.69E+03 2.53E+03
 3.38E+03 5.07E+03 8.44E+03 1.18E+04 1.69E+04 2.53E+04 3.38E+04 5.07E+04
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.84E-34 8.96E-26 4.46E-22
 2.50E-19 3.22E-17 3.51E-16 3.61E-15 2.15E-14 4.43E-14 7.37E-14 1.06E-13
 1.26E-13 1.45E-13 1.58E-13 1.59E-13 1.56E-13 1.50E-13 1.43E-13 1.87E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.84E-34 8.96E-26 4.46E-22
 2.50E-19 3.22E-17 3.51E-16 3.61E-15 2.15E-14 4.43E-14 7.37E-14 1.06E-13
 1.26E-13 1.45E-13 1.58E-13 1.59E-13 1.56E-13 1.50E-13 1.43E-13 1.86E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.11E-45 1.84E-34 8.96E-26 4.46E-22
 2.50E-19 3.22E-17 3.51E-16 3.61E-15 2.15E-14 4.43E-14 7.37E-14 1.06E-13
