  350    /SI: 7 photon emissivity coefficients/
--------------------------------------------------------------------------------
    4    2    2    1    2    2    4    3    4    2    2    1    2    1
--------------------------------------------------------------------------------
//#00/p00/ 00/p01/ 01/p02/ 02/p03/ 03/p04/ 04/p05/ 05/p06/ 06/p07/ 07/p08/ 08/
      p09/ 09/p10/ 10/p11/ 11/p12/ 12/p13/ 13/p14/ 14/p15/ 15/p16/ 16/p17/ 17/
      p18/ 18/p19/ 19/p20/ 20/p21/ 21/p22/ 22/p23/ 23/p24/ 24/p25/ 25/p26/ 26/
      p27/ 27/p28/ 28/p29/ 29/p30/ 30/p31/ 31/
--------------------------------------------------------------------------------
  60.2582   24  24 /pl=00:ss= 7:pb= 1:sz= 7/type=EXCIT/ispb = 1/isel =    1
 2.10E+07 2.10E+08 2.10E+09 2.10E+10 2.10E+11 2.10E+12 6.29E+12 2.10E+13
 6.29E+13 2.10E+14 6.29E+14 2.10E+15 6.29E+15 2.10E+16 6.29E+16 2.10E+17
 6.29E+17 2.10E+18 6.29E+18 2.10E+19 6.29E+19 2.10E+20 6.29E+20 2.10E+21
 2.76E+00 3.86E+00 5.51E+00 8.27E+00 1.10E+01 1.65E+01 2.76E+01 3.86E+01
 5.51E+01 8.27E+01 1.10E+02 1.65E+02 2.76E+02 3.86E+02 5.51E+02 8.27E+02
 1.10E+03 1.65E+03 2.76E+03 3.86E+03 5.51E+03 8.27E+03 1.10E+04 1.65E+04
 1.00E-74 4.44E-36 9.06E-29 4.14E-23 2.68E-20 1.63E-17 2.54E-15 2.09E-14
 9.74E-14 3.05E-13 5.19E-13 8.53E-13 1.19E-12 1.32E-12 1.37E-12 1.35E-12
 1.29E-12 1.18E-12 1.03E-12 9.26E-13 8.24E-13 7.17E-13 6.48E-13 5.60E-13
 1.00E-74 4.44E-36 9.06E-29 4.14E-23 2.68E-20 1.63E-17 2.54E-15 2.09E-14
 9.74E-14 3.05E-13 5.19E-13 8.53E-13 1.19E-12 1.32E-12 1.37E-12 1.35E-12
 1.29E-12 1.18E-12 1.03E-12 9.26E-13 8.24E-13 7.17E-13 6.48E-13 5.60E-13
 1.00E-74 4.44E-36 9.06E-29 4.14E-23 2.68E-20 1.63E-17 2.54E-15 2.09E-14
 9.74E-14 3.05E-13 5.19E-13 8.53E-13 1.19E-12 1.32E-12 1.37E-12 1.35E-12
 1.29E-12 1.18E-12 1.03E-12 9.26E-13 8.24E-13 7.17E-13 6.48E-13 5.60E-13
 1.00E-74 4.44E-36 9.06E-29 4.14E-23 2.68E-20 1.63E-17 2.54E-15 2.09E-14
 9.74E-14 3.05E-13 5.19E-13 8.53E-13 1.19E-12 1.32E-12 1.37E-12 1.35E-12
 1.29E-12 1.18E-12 1.03E-12 9.26E-13 8.24E-13 7.17E-13 6.48E-13 5.60E-13
