  300    /SI: 0 photon emissivity coefficients/
--------------------------------------------------------------------------------
    4    2    2    1    2    2    4    3    4    2    2    1    2    1
--------------------------------------------------------------------------------
//#00/p00/ 00/p01/ 01/p02/ 02/p03/ 03/p04/ 04/p05/ 05/p06/ 06/p07/ 07/p08/ 08/
      p09/ 09/p10/ 10/p11/ 11/p12/ 12/p13/ 13/p14/ 14/p15/ 15/p16/ 16/p17/ 17/
      p18/ 18/p19/ 19/p20/ 20/p21/ 21/p22/ 22/p23/ 23/p24/ 24/p25/ 25/p26/ 26/
      p27/ 27/p28/ 28/p29/ 29/p30/ 30/p31/ 31/
--------------------------------------------------------------------------------
  1045.40   24  24 /pl=00:ss= 0:pb= 1:sz= 0/type=EXCIT/ispb = 1/isel =    1
 1.00E+01 1.00E+02 1.00E+03 1.00E+04 1.00E+05 1.00E+06 3.00E+06 1.00E+07
 3.00E+07 1.00E+08 3.00E+08 1.00E+09 3.00E+09 1.00E+10 3.00E+10 1.00E+11
 3.00E+11 1.00E+12 3.00E+12 1.00E+13 3.00E+13 1.00E+14 3.00E+14 1.00E+15
 4.31E-02 6.03E-02 8.62E-02 1.29E-01 1.72E-01 2.59E-01 4.31E-01 6.03E-01
 8.62E-01 1.29E+00 1.72E+00 2.59E+00 4.31E+00 6.03E+00 8.62E+00 1.29E+01
 1.72E+01 2.59E+01 4.31E+01 6.03E+01 8.62E+01 1.29E+02 1.72E+02 2.59E+02
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.92E-31 2.39E-26
 1.59E-22 1.53E-19 4.76E-18 1.48E-16 2.30E-15 7.31E-15 1.70E-14 3.16E-14
 4.19E-14 5.32E-14 6.02E-14 6.12E-14 6.01E-14 5.69E-14 5.40E-14 4.95E-14
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.92E-31 2.39E-26
 1.59E-22 1.53E-19 4.76E-18 1.48E-16 2.30E-15 7.31E-15 1.70E-14 3.16E-14
 4.19E-14 5.32E-14 6.02E-14 6.12E-14 6.01E-14 5.69E-14 5.40E-14 4.95E-14
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.92E-31 2.39E-26
 1.59E-22 1.53E-19 4.76E-18 1.48E-16 2.30E-15 7.31E-15 1.70E-14 3.16E-14
 4.19E-14 5.32E-14 6.02E-14 6.12E-14 6.01E-14 5.69E-14 5.40E-14 4.95E-14
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.92E-31 2.39E-26
 1.59E-22 1.53E-19 4.76E-18 1.48E-16 2.30E-15 7.31E-15 1.70E-14 3.16E-14
 4.19E-14 5.32E-14 6.02E-14 6.12E-14 6.01E-14 5.69E-14 5.40E-14 4.95E-14
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.92E-31 2.39E-26
 1.59E-22 1.53E-19 4.76E-18 1.48E-16 2.30E-15 7.31E-15 1.70E-14 3.16E-14
 4.19E-14 5.32E-14 6.02E-14 6.12E-14 6.01E-14 5.69E-14 5.40E-14 4.95E-14
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 3.35E-43 1.92E-31 2.39E-26
 1.59E-22 1.53E-19 4.76E-18 1.48E-16 2.30E-15 7.31E-15 1.70E-14 3.16E-14
 4.19E-14 5.32E-14 6.02E-14 6.12E-14 6.01E-14 5.69E-14 5.40E-14 4.95E-14
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.23E-43 1.92E-31 2.39E-26
 1.59E-22 1.53E-19 4.76E-18 1.48E-16 2.30E-15 7.31E-15 1.70E-14 3.16E-14
 4.19E-14 5.32E-14 6.02E-14 6.12E-14 6.01E-14 5.69E-14 5.40E-14 4.95E-14
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.34E-43 1.92E-31 2.39E-26
 1.59E-22 1.53E-19 4.76E-18 1.48E-16 2.30E-15 7.31E-15 1.70E-14 3.16E-14
 4.19E-14 5.32E-14 6.02E-14 6.12E-14 6.01E-14 5.69E-14 5.40E-14 4.95E-14
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.46E-43 1.92E-31 2.39E-26
 1.59E-22 1.53E-19 4.76E-18 1.48E-16 2.30E-15 7.31E-15 1.70E-14 3.16E-14
 4.19E-14 5.32E-14 6.02E-14 6.12E-14 6.01E-14 5.69E-14 5.40E-14 4.95E-14
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.48E-43 1.92E-31 2.39E-26
 1.59E-22 1.53E-19 4.76E-18 1.48E-16 2.30E-15 7.31E-15 1.70E-14 3.16E-14
 4.19E-14 5.32E-14 6.02E-14 6.12E-14 6.01E-14 5.69E-14 5.40E-14 4.95E-14
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.47E-43 1.92E-31 2.39E-26
 1.59E-22 1.53E-19 4.76E-18 1.48E-16 2.30E-15 7.31E-15 1.70E-14 3.16E-14
 4.19E-14 5.32E-14 6.02E-14 6.12E-14 6.01E-14 5.69E-14 5.40E-14 4.95E-14
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.47E-43 1.92E-31 2.39E-26
 1.59E-22 1.53E-19 4.76E-18 1.48E-16 2.30E-15 7.31E-15 1.70E-14 3.16E-14
 4.19E-14 5.32E-14 6.02E-14 6.12E-14 6.01E-14 5.69E-14 5.40E-14 4.95E-14
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.47E-43 1.92E-31 2.39E-26
 1.59E-22 1.53E-19 4.76E-18 1.48E-16 2.30E-15 7.31E-15 1.70E-14 3.16E-14
 4.19E-14 5.32E-14 6.02E-14 6.12E-14 6.01E-14 5.69E-14 5.41E-14 4.95E-14
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.47E-43 1.92E-31 2.39E-26
 1.59E-22 1.53E-19 4.76E-18 1.48E-16 2.30E-15 7.31E-15 1.70E-14 3.16E-14
 4.19E-14 5.32E-14 6.03E-14 6.12E-14 6.01E-14 5.70E-14 5.41E-14 4.95E-14
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.47E-43 1.92E-31 2.39E-26
 1.59E-22 1.53E-19 4.76E-18 1.48E-16 2.30E-15 7.31E-15 1.70E-14 3.16E-14
 4.19E-14 5.32E-14 6.03E-14 6.13E-14 6.01E-14 5.70E-14 5.41E-14 4.95E-14
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.47E-43 1.92E-31 2.39E-26
 1.59E-22 1.53E-19 4.77E-18 1.49E-16 2.31E-15 7.32E-15 1.70E-14 3.16E-14
 4.20E-14 5.33E-14 6.04E-14 6.14E-14 6.02E-14 5.71E-14 5.42E-14 4.96E-14
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.48E-43 1.93E-31 2.40E-26
 1.60E-22 1.53E-19 4.78E-18 1.49E-16 2.32E-15 7.36E-15 1.71E-14 3.18E-14
 4.22E-14 5.36E-14 6.07E-14 6.17E-14 6.05E-14 5.74E-14 5.45E-14 4.99E-14
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.50E-43 1.95E-31 2.42E-26
 1.62E-22 1.56E-19 4.87E-18 1.52E-16 2.37E-15 7.54E-15 1.75E-14 3.27E-14
