  350    /SI: 6 photon emissivity coefficients/
--------------------------------------------------------------------------------
    4    2    2    1    2    2    4    3    4    2    2    1    2    1
--------------------------------------------------------------------------------
//#00/p00/ 00/p01/ 01/p02/ 02/p03/ 03/p04/ 04/p05/ 05/p06/ 06/p07/ 07/p08/ 08/
      p09/ 09/p10/ 10/p11/ 11/p12/ 12/p13/ 13/p14/ 14/p15/ 15/p16/ 16/p17/ 17/
      p18/ 18/p19/ 19/p20/ 20/p21/ 21/p22/ 22/p23/ 23/p24/ 24/p25/ 25/p26/ 26/
      p27/ 27/p28/ 28/p29/ 29/p30/ 30/p31/ 31/
--------------------------------------------------------------------------------
  68.5218   24  24 /pl=00:ss= 6:pb= 1:sz= 6/type=EXCIT/ispb = 1/isel =    1
 8.24E+06 8.24E+07 8.24E+08 8.24E+09 8.24E+10 8.24E+11 2.47E+12 8.24E+12
 2.47E+13 8.24E+13 2.47E+14 8.24E+14 2.47E+15 8.24E+15 2.47E+16 8.24E+16
 2.47E+17 8.24E+17 2.47E+18 8.24E+18 2.47E+19 8.24E+19 2.47E+20 8.24E+20
 2.11E+00 2.96E+00 4.22E+00 6.33E+00 8.44E+00 1.27E+01 2.11E+01 2.96E+01
 4.22E+01 6.33E+01 8.44E+01 1.27E+02 2.11E+02 2.96E+02 4.22E+02 6.33E+02
 8.44E+02 1.27E+03 2.11E+03 2.96E+03 4.22E+03 6.33E+03 8.44E+03 1.27E+04
 1.00E-74 1.35E-36 1.07E-28 1.41E-22 1.56E-19 1.64E-16 3.95E-14 3.99E-13
 2.19E-12 7.88E-12 1.48E-11 2.72E-11 4.35E-11 5.29E-11 6.09E-11 6.75E-11
 7.05E-11 7.27E-11 7.29E-11 7.20E-11 7.06E-11 6.85E-11 6.69E-11 6.45E-11
 1.00E-74 1.35E-36 1.07E-28 1.41E-22 1.56E-19 1.64E-16 3.95E-14 3.99E-13
 2.19E-12 7.88E-12 1.48E-11 2.72E-11 4.35E-11 5.29E-11 6.09E-11 6.75E-11
 7.05E-11 7.27E-11 7.29E-11 7.20E-11 7.06E-11 6.85E-11 6.69E-11 6.45E-11
 1.00E-74 1.35E-36 1.07E-28 1.41E-22 1.56E-19 1.64E-16 3.95E-14 3.99E-13
 2.19E-12 7.88E-12 1.48E-11 2.72E-11 4.35E-11 5.29E-11 6.09E-11 6.75E-11
 7.05E-11 7.27E-11 7.29E-11 7.20E-11 7.06E-11 6.85E-11 6.69E-11 6.45E-11
 1.00E-74 1.35E-36 1.07E-28 1.41E-22 1.56E-19 1.64E-16 3.95E-14 3.99E-13
 2.19E-12 7.88E-12 1.48E-11 2.72E-11 4.35E-11 5.29E-11 6.09E-11 6.75E-11
 7.05E-11 7.27E-11 7.29E-11 7.20E-11 7.06E-11 6.85E-11 6.69E-11 6.45E-11
 1.00E-74 1.35E-36 1.07E-28 1.41E-22 1.56E-19 1.64E-16 3.95E-14 3.99E-13
 2.19E-12 7.88E-12 1.48E-11 2.72E-11 4.35E-11 5.29E-11 6.09E-11 6.75E-11
 7.05E-11 7.27E-11 7.29E-11 7.20E-11 7.06E-11 6.85E-11 6.69E-11 6.45E-11
 1.00E-74 1.35E-36 1.07E-28 1.41E-22 1.56E-19 1.64E-16 3.95E-14 3.99E-13
 2.19E-12 7.88E-12 1.48E-11 2.72E-11 4.35E-11 5.29E-11 6.09E-11 6.75E-11
 7.05E-11 7.27E-11 7.29E-11 7.20E-11 7.06E-11 6.85E-11 6.69E-11 6.45E-11
 4.12E-47 1.35E-36 1.07E-28 1.41E-22 1.56E-19 1.64E-16 3.95E-14 3.99E-13
 2.19E-12 7.88E-12 1.48E-11 2.72E-11 4.35E-11 5.29E-11 6.09E-11 6.75E-11
 7.05E-11 7.27E-11 7.29E-11 7.20E-11 7.06E-11 6.85E-11 6.69E-11 6.45E-11
 3.71E-47 1.35E-36 1.07E-28 1.41E-22 1.56E-19 1.64E-16 3.95E-14 3.99E-13
 2.19E-12 7.89E-12 1.48E-11 2.72E-11 4.35E-11 5.29E-11 6.09E-11 6.75E-11
