  350    /O : 0 photon emissivity coefficients/
--------------------------------------------------------------------------------
    4    3    4    2    2    1    2    1    1
--------------------------------------------------------------------------------
//#00/p00/ 00/p01/ 01/p02/ 02/p03/ 03/p04/ 04/p05/ 05/p06/ 06/p07/ 07/p08/ 08/  
      p09/ 09/p10/ 10/p11/ 11/p12/ 12/p13/ 13/p14/ 14/p15/ 15/p16/ 16/p17/ 17/  
      p18/ 18/p19/ 19/                                                          
--------------------------------------------------------------------------------
  3052.25   24  24 /pl=00:ss= 0:pb= 1:sz= 0/type=EXCIT/ispb = 1/isel =    1
 1.00E+01 1.00E+02 1.00E+03 1.00E+04 1.00E+05 1.00E+06 3.00E+06 1.00E+07
 3.00E+07 1.00E+08 3.00E+08 1.00E+09 3.00E+09 1.00E+10 3.00E+10 1.00E+11
 3.00E+11 1.00E+12 3.00E+12 1.00E+13 3.00E+13 1.00E+14 3.00E+14 1.00E+15
 4.31E-02 6.03E-02 8.62E-02 1.29E-01 1.72E-01 2.59E-01 4.31E-01 6.03E-01
 8.62E-01 1.29E+00 1.72E+00 2.59E+00 4.31E+00 6.03E+00 8.62E+00 1.29E+01
 1.72E+01 2.59E+01 4.31E+01 6.03E+01 8.62E+01 1.29E+02 1.72E+02 2.59E+02
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 7.22E-33 9.31E-24 7.51E-20
 6.47E-17 1.26E-14 1.77E-13 2.48E-12 2.01E-11 4.83E-11 9.09E-11 1.44E-10
 1.76E-10 2.08E-10 2.23E-10 2.19E-10 2.08E-10 1.91E-10 1.78E-10 1.60E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 7.22E-33 9.31E-24 7.51E-20
 6.47E-17 1.26E-14 1.77E-13 2.48E-12 2.01E-11 4.83E-11 9.09E-11 1.44E-10
 1.76E-10 2.08E-10 2.23E-10 2.19E-10 2.08E-10 1.91E-10 1.78E-10 1.60E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 7.22E-33 9.31E-24 7.51E-20
 6.47E-17 1.26E-14 1.77E-13 2.48E-12 2.01E-11 4.83E-11 9.09E-11 1.44E-10
 1.76E-10 2.08E-10 2.23E-10 2.19E-10 2.08E-10 1.91E-10 1.78E-10 1.60E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 7.22E-33 9.31E-24 7.51E-20
 6.47E-17 1.26E-14 1.77E-13 2.48E-12 2.01E-11 4.83E-11 9.09E-11 1.44E-10
 1.76E-10 2.08E-10 2.23E-10 2.19E-10 2.08E-10 1.91E-10 1.78E-10 1.60E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.00E-74 7.22E-33 9.31E-24 7.51E-20
 6.47E-17 1.26E-14 1.77E-13 2.48E-12 2.01E-11 4.83E-11 9.09E-11 1.44E-10
 1.76E-10 2.08E-10 2.23E-10 2.19E-10 2.08E-10 1.91E-10 1.78E-10 1.60E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.49E-44 7.22E-33 9.31E-24 7.51E-20
 6.47E-17 1.26E-14 1.77E-13 2.48E-12 2.01E-11 4.83E-11 9.09E-11 1.44E-10
 1.76E-10 2.08E-10 2.23E-10 2.19E-10 2.08E-10 1.91E-10 1.78E-10 1.60E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.77E-44 7.22E-33 9.31E-24 7.51E-20
 6.47E-17 1.26E-14 1.77E-13 2.48E-12 2.01E-11 4.83E-11 9.09E-11 1.44E-10
 1.76E-10 2.08E-10 2.23E-10 2.19E-10 2.08E-10 1.91E-10 1.78E-10 1.60E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.90E-44 7.22E-33 9.31E-24 7.51E-20
 6.47E-17 1.26E-14 1.77E-13 2.48E-12 2.01E-11 4.83E-11 9.09E-11 1.44E-10
 1.76E-10 2.08E-10 2.23E-10 2.19E-10 2.08E-10 1.91E-10 1.78E-10 1.60E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.90E-44 7.22E-33 9.31E-24 7.51E-20
 6.47E-17 1.26E-14 1.77E-13 2.48E-12 2.01E-11 4.83E-11 9.09E-11 1.44E-10
 1.76E-10 2.08E-10 2.23E-10 2.19E-10 2.08E-10 1.91E-10 1.78E-10 1.60E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.89E-44 7.22E-33 9.31E-24 7.51E-20
 6.47E-17 1.26E-14 1.77E-13 2.48E-12 2.01E-11 4.83E-11 9.09E-11 1.44E-10
 1.76E-10 2.08E-10 2.23E-10 2.19E-10 2.08E-10 1.91E-10 1.78E-10 1.60E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.89E-44 7.22E-33 9.31E-24 7.51E-20
 6.47E-17 1.26E-14 1.77E-13 2.48E-12 2.01E-11 4.83E-11 9.09E-11 1.44E-10
 1.76E-10 2.08E-10 2.23E-10 2.19E-10 2.08E-10 1.91E-10 1.78E-10 1.60E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.89E-44 7.22E-33 9.31E-24 7.51E-20
 6.47E-17 1.26E-14 1.77E-13 2.48E-12 2.01E-11 4.83E-11 9.09E-11 1.44E-10
 1.76E-10 2.08E-10 2.23E-10 2.19E-10 2.08E-10 1.91E-10 1.78E-10 1.60E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.89E-44 7.22E-33 9.31E-24 7.51E-20
 6.47E-17 1.26E-14 1.77E-13 2.48E-12 2.01E-11 4.83E-11 9.09E-11 1.44E-10
 1.76E-10 2.08E-10 2.23E-10 2.19E-10 2.08E-10 1.91E-10 1.78E-10 1.60E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.89E-44 7.22E-33 9.30E-24 7.51E-20
 6.47E-17 1.26E-14 1.77E-13 2.48E-12 2.01E-11 4.83E-11 9.09E-11 1.44E-10
 1.76E-10 2.08E-10 2.23E-10 2.19E-10 2.08E-10 1.91E-10 1.78E-10 1.60E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.89E-44 7.22E-33 9.30E-24 7.51E-20
 6.47E-17 1.26E-14 1.77E-13 2.48E-12 2.01E-11 4.83E-11 9.08E-11 1.43E-10
 1.76E-10 2.08E-10 2.22E-10 2.19E-10 2.07E-10 1.91E-10 1.78E-10 1.60E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.89E-44 7.21E-33 9.29E-24 7.50E-20
 6.46E-17 1.26E-14 1.76E-13 2.47E-12 2.00E-11 4.81E-11 9.05E-11 1.43E-10
 1.75E-10 2.07E-10 2.22E-10 2.18E-10 2.07E-10 1.90E-10 1.78E-10 1.60E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.88E-44 7.19E-33 9.27E-24 7.47E-20
 6.43E-17 1.25E-14 1.75E-13 2.45E-12 1.99E-11 4.76E-11 8.95E-11 1.42E-10
 1.74E-10 2.05E-10 2.20E-10 2.16E-10 2.05E-10 1.89E-10 1.77E-10 1.59E-10
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.86E-44 7.14E-33 9.17E-24 7.38E-20
 6.33E-17 1.22E-14 1.71E-13 2.38E-12 1.92E-11 4.60E-11 8.65E-11 1.37E-10
 1.68E-10 1.99E-10 2.14E-10 2.11E-10 2.01E-10 1.85E-10 1.73E-10 1.56E-10
